"stationName","cityName","simId","obsWomenRuns","obsWomenMixRuns"
"WQYK-FM","Tampa",659,69,185
"WQYK-FM","Tampa",660,63,223
"WQYK-FM","Tampa",661,66,179
"WQYK-FM","Tampa",662,57,183
"WQYK-FM","Tampa",663,62,206
"WQYK-FM","Tampa",664,57,206
"WQYK-FM","Tampa",665,64,201
"WQYK-FM","Tampa",666,50,191
"WQYK-FM","Tampa",667,45,229
"WQYK-FM","Tampa",668,51,240
"WQYK-FM","Tampa",669,57,198
"WQYK-FM","Tampa",670,63,169
"WQYK-FM","Tampa",671,50,188
"WQYK-FM","Tampa",672,58,172
"WQYK-FM","Tampa",673,56,174
"WQYK-FM","Tampa",674,70,201
"WQYK-FM","Tampa",675,52,195
"WQYK-FM","Tampa",676,53,187
"WQYK-FM","Tampa",677,64,189
"WQYK-FM","Tampa",678,58,196
"WQYK-FM","Tampa",679,65,204
"WQYK-FM","Tampa",680,48,186
"WQYK-FM","Tampa",681,66,234
"WQYK-FM","Tampa",682,53,201
"WQYK-FM","Tampa",683,67,208
"WQYK-FM","Tampa",684,70,189
"WQYK-FM","Tampa",685,69,189
"WQYK-FM","Tampa",686,53,177
"WQYK-FM","Tampa",687,54,188
"WQYK-FM","Tampa",688,54,172
"WQYK-FM","Tampa",689,73,188
"WQYK-FM","Tampa",690,56,185
"WQYK-FM","Tampa",691,59,203
"WQYK-FM","Tampa",692,64,192
"WQYK-FM","Tampa",693,68,183
"WQYK-FM","Tampa",694,62,171
"WQYK-FM","Tampa",695,58,209
"WQYK-FM","Tampa",696,64,210
"WQYK-FM","Tampa",697,59,192
"WQYK-FM","Tampa",698,76,204
"WQYK-FM","Tampa",699,59,176
"WQYK-FM","Tampa",700,49,198
"WQYK-FM","Tampa",701,61,205
"WQYK-FM","Tampa",702,53,206
"WQYK-FM","Tampa",703,49,186
"WQYK-FM","Tampa",704,79,205
"WQYK-FM","Tampa",705,52,164
"WQYK-FM","Tampa",706,57,197
"WQYK-FM","Tampa",707,48,203
"WQYK-FM","Tampa",708,52,188
"WQYK-FM","Tampa",709,56,187
"WQYK-FM","Tampa",710,48,201
"WQYK-FM","Tampa",711,62,184
"WQYK-FM","Tampa",712,66,215
"WQYK-FM","Tampa",713,82,160
"WQYK-FM","Tampa",714,59,192
"WQYK-FM","Tampa",715,83,224
"WQYK-FM","Tampa",716,59,189
"WQYK-FM","Tampa",717,45,211
"WQYK-FM","Tampa",718,57,178
"WQYK-FM","Tampa",719,69,226
"WQYK-FM","Tampa",720,62,203
"WQYK-FM","Tampa",721,69,195
"WQYK-FM","Tampa",722,57,197
"WQYK-FM","Tampa",723,62,192
"WQYK-FM","Tampa",724,51,227
"WQYK-FM","Tampa",725,66,181
"WQYK-FM","Tampa",726,65,202
"WQYK-FM","Tampa",727,69,177
"WQYK-FM","Tampa",728,51,198
"WQYK-FM","Tampa",729,64,195
"WQYK-FM","Tampa",730,48,225
"WQYK-FM","Tampa",731,58,192
"WQYK-FM","Tampa",732,57,217
"WQYK-FM","Tampa",733,48,166
"WQYK-FM","Tampa",734,56,219
"WQYK-FM","Tampa",735,62,247
"WQYK-FM","Tampa",736,56,205
"WQYK-FM","Tampa",737,61,186
"WQYK-FM","Tampa",738,58,180
"WQYK-FM","Tampa",739,50,210
"WQYK-FM","Tampa",740,32,182
"WQYK-FM","Tampa",741,51,183
"WQYK-FM","Tampa",742,52,207
"WQYK-FM","Tampa",743,60,201
"WQYK-FM","Tampa",744,60,188
"WQYK-FM","Tampa",745,65,182
"WQYK-FM","Tampa",746,61,193
"WQYK-FM","Tampa",747,62,166
"WQYK-FM","Tampa",748,41,195
"WQYK-FM","Tampa",749,60,198
"WQYK-FM","Tampa",750,62,195
"WQYK-FM","Tampa",751,50,187
"WQYK-FM","Tampa",752,65,198
"WQYK-FM","Tampa",753,52,195
"WQYK-FM","Tampa",754,53,207
"WQYK-FM","Tampa",755,58,207
"WQYK-FM","Tampa",756,46,190
"WQYK-FM","Tampa",757,61,196
"WQYK-FM","Tampa",758,53,195
"WQYK-FM","Tampa",759,64,200
"WQYK-FM","Tampa",760,59,195
"WQYK-FM","Tampa",761,58,199
"WQYK-FM","Tampa",762,76,191
"WQYK-FM","Tampa",763,48,207
"WQYK-FM","Tampa",764,64,205
"WQYK-FM","Tampa",765,62,195
"WQYK-FM","Tampa",766,56,185
"WQYK-FM","Tampa",767,50,190
"WQYK-FM","Tampa",768,61,201
"WQYK-FM","Tampa",769,56,226
"WQYK-FM","Tampa",770,47,180
"WQYK-FM","Tampa",771,51,218
"WQYK-FM","Tampa",772,59,181
"WQYK-FM","Tampa",773,62,164
"WQYK-FM","Tampa",774,64,201
"WQYK-FM","Tampa",775,66,227
"WQYK-FM","Tampa",776,68,189
"WQYK-FM","Tampa",777,64,204
"WQYK-FM","Tampa",778,53,153
"WQYK-FM","Tampa",779,52,208
"WQYK-FM","Tampa",780,62,213
"WQYK-FM","Tampa",781,58,201
"WQYK-FM","Tampa",782,62,212
"WQYK-FM","Tampa",783,55,182
"WQYK-FM","Tampa",784,50,199
"WQYK-FM","Tampa",785,67,188
"WQYK-FM","Tampa",786,62,226
"WQYK-FM","Tampa",787,56,188
"WQYK-FM","Tampa",788,66,191
"WQYK-FM","Tampa",789,60,206
"WQYK-FM","Tampa",790,53,194
"WQYK-FM","Tampa",791,55,232
"WQYK-FM","Tampa",792,57,212
"WQYK-FM","Tampa",793,52,192
"WQYK-FM","Tampa",794,58,186
"WQYK-FM","Tampa",795,47,196
"WQYK-FM","Tampa",796,66,204
"WQYK-FM","Tampa",797,60,166
"WQYK-FM","Tampa",798,72,201
"WQYK-FM","Tampa",799,73,170
"WQYK-FM","Tampa",800,65,192
"WQYK-FM","Tampa",801,51,216
"WQYK-FM","Tampa",802,54,216
"WQYK-FM","Tampa",803,68,208
"WQYK-FM","Tampa",804,54,188
"WQYK-FM","Tampa",805,66,211
"WQYK-FM","Tampa",806,60,173
"WQYK-FM","Tampa",807,50,214
"WQYK-FM","Tampa",808,59,190
"WQYK-FM","Tampa",809,63,197
"WQYK-FM","Tampa",810,59,170
"WQYK-FM","Tampa",811,66,203
"WQYK-FM","Tampa",812,50,180
"WQYK-FM","Tampa",813,69,197
"WQYK-FM","Tampa",814,56,199
"WQYK-FM","Tampa",815,66,198
"WQYK-FM","Tampa",816,59,202
"WQYK-FM","Tampa",817,61,246
"WQYK-FM","Tampa",818,58,223
"WQYK-FM","Tampa",819,73,168
"WQYK-FM","Tampa",820,50,178
"WQYK-FM","Tampa",821,74,201
"WQYK-FM","Tampa",822,53,188
"WQYK-FM","Tampa",823,54,187
"WQYK-FM","Tampa",824,54,193
"WQYK-FM","Tampa",825,60,180
"WQYK-FM","Tampa",826,53,207
"WQYK-FM","Tampa",827,57,235
"WQYK-FM","Tampa",828,64,203
"WQYK-FM","Tampa",829,67,192
"WQYK-FM","Tampa",830,66,190
"WQYK-FM","Tampa",831,63,226
"WQYK-FM","Tampa",832,62,186
"WQYK-FM","Tampa",833,56,221
"WQYK-FM","Tampa",834,63,181
"WQYK-FM","Tampa",835,48,231
"WQYK-FM","Tampa",836,68,200
"WQYK-FM","Tampa",837,83,215
"WQYK-FM","Tampa",838,66,209
"WQYK-FM","Tampa",839,57,198
"WQYK-FM","Tampa",840,51,216
"WQYK-FM","Tampa",841,64,171
"WQYK-FM","Tampa",842,64,194
"WQYK-FM","Tampa",843,75,168
"WQYK-FM","Tampa",844,52,192
"WQYK-FM","Tampa",845,51,202
"WQYK-FM","Tampa",846,58,182
"WQYK-FM","Tampa",847,52,182
"WQYK-FM","Tampa",848,66,208
"WQYK-FM","Tampa",849,67,187
"WQYK-FM","Tampa",850,44,172
"WQYK-FM","Tampa",851,59,201
"WQYK-FM","Tampa",852,55,231
"WQYK-FM","Tampa",853,64,188
"WQYK-FM","Tampa",854,63,218
"WQYK-FM","Tampa",855,54,235
"WQYK-FM","Tampa",856,67,209
"WQYK-FM","Tampa",857,61,178
"WQYK-FM","Tampa",858,69,177
"WQYK-FM","Tampa",859,55,168
"WQYK-FM","Tampa",860,48,180
"WQYK-FM","Tampa",861,48,215
"WQYK-FM","Tampa",862,48,196
"WQYK-FM","Tampa",863,60,174
"WQYK-FM","Tampa",864,47,188
"WQYK-FM","Tampa",865,63,214
"WQYK-FM","Tampa",866,55,217
"WQYK-FM","Tampa",867,62,209
"WQYK-FM","Tampa",868,65,190
"WQYK-FM","Tampa",869,61,201
"WQYK-FM","Tampa",870,61,214
"WQYK-FM","Tampa",871,56,207
"WQYK-FM","Tampa",872,57,198
"WQYK-FM","Tampa",873,64,193
"WQYK-FM","Tampa",874,56,180
"WQYK-FM","Tampa",875,53,189
"WQYK-FM","Tampa",876,74,193
"WQYK-FM","Tampa",877,64,213
"WQYK-FM","Tampa",878,46,175
"WQYK-FM","Tampa",879,63,231
"WQYK-FM","Tampa",880,49,197
"WQYK-FM","Tampa",881,51,174
"WQYK-FM","Tampa",882,50,183
"WQYK-FM","Tampa",883,56,176
"WQYK-FM","Tampa",884,84,205
"WQYK-FM","Tampa",885,61,199
"WQYK-FM","Tampa",886,68,213
"WQYK-FM","Tampa",887,80,179
"WQYK-FM","Tampa",888,41,194
"WQYK-FM","Tampa",889,50,194
"WQYK-FM","Tampa",890,67,186
"WQYK-FM","Tampa",891,68,180
"WQYK-FM","Tampa",892,58,200
"WQYK-FM","Tampa",893,54,168
"WQYK-FM","Tampa",894,64,228
"WQYK-FM","Tampa",895,50,176
"WQYK-FM","Tampa",896,56,199
"WQYK-FM","Tampa",897,55,222
"WQYK-FM","Tampa",898,56,179
"WQYK-FM","Tampa",899,67,193
"WQYK-FM","Tampa",900,51,192
"WQYK-FM","Tampa",901,71,187
"WQYK-FM","Tampa",902,53,215
"WQYK-FM","Tampa",903,66,211
"WQYK-FM","Tampa",904,57,194
"WQYK-FM","Tampa",905,59,173
"WQYK-FM","Tampa",906,55,198
"WQYK-FM","Tampa",907,49,188
"WQYK-FM","Tampa",908,70,188
"WQYK-FM","Tampa",909,66,193
"WQYK-FM","Tampa",910,56,193
"WQYK-FM","Tampa",911,71,209
"WQYK-FM","Tampa",912,70,209
"WQYK-FM","Tampa",913,59,188
"WQYK-FM","Tampa",914,53,167
"WQYK-FM","Tampa",915,46,230
"WQYK-FM","Tampa",916,62,202
"WQYK-FM","Tampa",917,53,194
"WQYK-FM","Tampa",918,41,217
"WQYK-FM","Tampa",919,54,202
"WQYK-FM","Tampa",920,42,176
"WQYK-FM","Tampa",921,51,193
"WQYK-FM","Tampa",922,51,191
"WQYK-FM","Tampa",923,72,197
"WQYK-FM","Tampa",924,68,199
"WQYK-FM","Tampa",925,54,171
"WQYK-FM","Tampa",926,58,165
"WQYK-FM","Tampa",927,64,207
"WQYK-FM","Tampa",928,67,212
"WQYK-FM","Tampa",929,47,199
"WQYK-FM","Tampa",930,64,181
"WQYK-FM","Tampa",931,55,169
"WQYK-FM","Tampa",932,68,189
"WQYK-FM","Tampa",933,64,189
"WQYK-FM","Tampa",934,55,227
"WQYK-FM","Tampa",935,65,208
"WQYK-FM","Tampa",936,70,189
"WQYK-FM","Tampa",937,61,190
"WQYK-FM","Tampa",938,51,177
"WQYK-FM","Tampa",939,57,204
"WQYK-FM","Tampa",940,59,200
"WQYK-FM","Tampa",941,61,186
"WQYK-FM","Tampa",942,41,214
"WQYK-FM","Tampa",943,50,195
"WQYK-FM","Tampa",944,55,212
"WQYK-FM","Tampa",945,59,169
"WQYK-FM","Tampa",946,64,168
"WQYK-FM","Tampa",947,53,187
"WQYK-FM","Tampa",948,52,182
"WQYK-FM","Tampa",949,57,178
"WQYK-FM","Tampa",950,72,206
"WQYK-FM","Tampa",951,51,178
"WQYK-FM","Tampa",952,55,174
"WQYK-FM","Tampa",953,61,224
"WQYK-FM","Tampa",954,55,182
"WQYK-FM","Tampa",955,53,213
"WQYK-FM","Tampa",956,57,210
"WQYK-FM","Tampa",957,68,177
"WQYK-FM","Tampa",958,60,208
"WQYK-FM","Tampa",959,63,212
"WQYK-FM","Tampa",960,63,215
"WQYK-FM","Tampa",961,59,209
"WQYK-FM","Tampa",962,63,191
"WQYK-FM","Tampa",963,53,174
"WQYK-FM","Tampa",964,73,216
"WQYK-FM","Tampa",965,65,174
"WQYK-FM","Tampa",966,72,212
"WQYK-FM","Tampa",967,58,194
"WQYK-FM","Tampa",968,66,201
"WQYK-FM","Tampa",969,55,170
"WQYK-FM","Tampa",970,66,220
"WQYK-FM","Tampa",971,47,187
"WQYK-FM","Tampa",972,52,224
"WQYK-FM","Tampa",973,53,193
"WQYK-FM","Tampa",974,53,206
"WQYK-FM","Tampa",975,61,201
"WQYK-FM","Tampa",976,48,197
"WQYK-FM","Tampa",977,40,191
"WQYK-FM","Tampa",978,67,193
"WQYK-FM","Tampa",979,64,231
"WQYK-FM","Tampa",980,63,171
"WQYK-FM","Tampa",981,47,247
"WQYK-FM","Tampa",982,56,184
"WQYK-FM","Tampa",983,69,204
"WQYK-FM","Tampa",984,54,213
"WQYK-FM","Tampa",985,65,191
"WQYK-FM","Tampa",986,41,213
"WQYK-FM","Tampa",987,60,193
"WQYK-FM","Tampa",988,59,218
"WQYK-FM","Tampa",989,54,206
"WQYK-FM","Tampa",990,73,187
"WQYK-FM","Tampa",991,62,176
"WQYK-FM","Tampa",992,64,207
"WQYK-FM","Tampa",993,59,209
"WQYK-FM","Tampa",994,56,209
"WQYK-FM","Tampa",995,51,204
"WQYK-FM","Tampa",996,54,187
"WQYK-FM","Tampa",997,58,216
"WQYK-FM","Tampa",998,52,211
"WQYK-FM","Tampa",999,49,190
"WQYK-FM","Tampa",1000,76,181
"WMZQ-FM","WashingtonDC",1,45,169
"WMZQ-FM","WashingtonDC",2,42,219
"WMZQ-FM","WashingtonDC",3,56,227
"WMZQ-FM","WashingtonDC",4,62,180
"WMZQ-FM","WashingtonDC",5,49,190
"WMZQ-FM","WashingtonDC",6,49,216
"WMZQ-FM","WashingtonDC",7,62,207
"WMZQ-FM","WashingtonDC",8,52,198
"WMZQ-FM","WashingtonDC",9,48,192
"WMZQ-FM","WashingtonDC",10,45,156
"WMZQ-FM","WashingtonDC",11,50,163
"WMZQ-FM","WashingtonDC",12,49,201
"WMZQ-FM","WashingtonDC",13,52,195
"WMZQ-FM","WashingtonDC",14,53,168
"WMZQ-FM","WashingtonDC",15,58,173
"WMZQ-FM","WashingtonDC",16,50,183
"WMZQ-FM","WashingtonDC",17,49,194
"WMZQ-FM","WashingtonDC",18,51,195
"WMZQ-FM","WashingtonDC",19,40,200
"WMZQ-FM","WashingtonDC",20,66,206
"WMZQ-FM","WashingtonDC",21,45,202
"WMZQ-FM","WashingtonDC",22,53,217
"WMZQ-FM","WashingtonDC",23,39,176
"WMZQ-FM","WashingtonDC",24,52,190
"WMZQ-FM","WashingtonDC",25,39,189
"WMZQ-FM","WashingtonDC",26,45,184
"WMZQ-FM","WashingtonDC",27,59,174
"WMZQ-FM","WashingtonDC",28,63,171
"WMZQ-FM","WashingtonDC",29,40,202
"WMZQ-FM","WashingtonDC",30,34,195
"WMZQ-FM","WashingtonDC",31,40,165
"WMZQ-FM","WashingtonDC",32,52,188
"WMZQ-FM","WashingtonDC",33,69,197
"WMZQ-FM","WashingtonDC",34,40,214
"WMZQ-FM","WashingtonDC",35,45,179
"WMZQ-FM","WashingtonDC",36,41,181
"WMZQ-FM","WashingtonDC",37,51,176
"WMZQ-FM","WashingtonDC",38,50,180
"WMZQ-FM","WashingtonDC",39,54,195
"WMZQ-FM","WashingtonDC",40,42,193
"WMZQ-FM","WashingtonDC",41,62,180
"WMZQ-FM","WashingtonDC",42,50,197
"WMZQ-FM","WashingtonDC",43,52,207
"WMZQ-FM","WashingtonDC",44,47,192
"WMZQ-FM","WashingtonDC",45,51,200
"WMZQ-FM","WashingtonDC",46,45,199
"WMZQ-FM","WashingtonDC",47,44,179
"WMZQ-FM","WashingtonDC",48,48,188
"WMZQ-FM","WashingtonDC",49,52,172
"WMZQ-FM","WashingtonDC",50,29,181
"WMZQ-FM","WashingtonDC",51,57,180
"WMZQ-FM","WashingtonDC",52,54,210
"WMZQ-FM","WashingtonDC",53,56,186
"WMZQ-FM","WashingtonDC",54,36,215
"WMZQ-FM","WashingtonDC",55,45,174
"WMZQ-FM","WashingtonDC",56,52,190
"WMZQ-FM","WashingtonDC",57,44,182
"WMZQ-FM","WashingtonDC",58,36,200
"WMZQ-FM","WashingtonDC",59,72,172
"WMZQ-FM","WashingtonDC",60,61,201
"WMZQ-FM","WashingtonDC",61,44,183
"WMZQ-FM","WashingtonDC",62,56,197
"WMZQ-FM","WashingtonDC",63,58,184
"WMZQ-FM","WashingtonDC",64,54,218
"WMZQ-FM","WashingtonDC",65,46,204
"WMZQ-FM","WashingtonDC",66,51,172
"WMZQ-FM","WashingtonDC",67,55,178
"WMZQ-FM","WashingtonDC",68,42,209
"WMZQ-FM","WashingtonDC",69,57,170
"WMZQ-FM","WashingtonDC",70,39,203
"WMZQ-FM","WashingtonDC",71,69,198
"WMZQ-FM","WashingtonDC",72,37,188
"WMZQ-FM","WashingtonDC",73,35,180
"WMZQ-FM","WashingtonDC",74,43,207
"WMZQ-FM","WashingtonDC",75,54,202
"WMZQ-FM","WashingtonDC",76,53,183
"WMZQ-FM","WashingtonDC",77,51,174
"WMZQ-FM","WashingtonDC",78,62,180
"WMZQ-FM","WashingtonDC",79,49,193
"WMZQ-FM","WashingtonDC",80,47,197
"WMZQ-FM","WashingtonDC",81,56,192
"WMZQ-FM","WashingtonDC",82,52,187
"WMZQ-FM","WashingtonDC",83,50,194
"WMZQ-FM","WashingtonDC",84,62,206
"WMZQ-FM","WashingtonDC",85,51,202
"WMZQ-FM","WashingtonDC",86,37,200
"WMZQ-FM","WashingtonDC",87,47,161
"WMZQ-FM","WashingtonDC",88,44,220
"WMZQ-FM","WashingtonDC",89,53,196
"WMZQ-FM","WashingtonDC",90,39,188
"WMZQ-FM","WashingtonDC",91,45,196
"WMZQ-FM","WashingtonDC",92,49,169
"WMZQ-FM","WashingtonDC",93,51,212
"WMZQ-FM","WashingtonDC",94,49,183
"WMZQ-FM","WashingtonDC",95,46,158
"WMZQ-FM","WashingtonDC",96,57,211
"WMZQ-FM","WashingtonDC",97,50,185
"WMZQ-FM","WashingtonDC",98,52,179
"WMZQ-FM","WashingtonDC",99,45,196
"WMZQ-FM","WashingtonDC",100,54,207
"WMZQ-FM","WashingtonDC",101,49,163
"WMZQ-FM","WashingtonDC",102,46,226
"WMZQ-FM","WashingtonDC",103,50,160
"WMZQ-FM","WashingtonDC",104,47,221
"WMZQ-FM","WashingtonDC",105,45,184
"WMZQ-FM","WashingtonDC",106,50,175
"WMZQ-FM","WashingtonDC",107,51,189
"WMZQ-FM","WashingtonDC",108,48,184
"WMZQ-FM","WashingtonDC",109,46,160
"WMZQ-FM","WashingtonDC",110,53,185
"WMZQ-FM","WashingtonDC",111,54,195
"WMZQ-FM","WashingtonDC",112,42,178
"WMZQ-FM","WashingtonDC",113,53,166
"WMZQ-FM","WashingtonDC",114,45,166
"WMZQ-FM","WashingtonDC",115,57,182
"WMZQ-FM","WashingtonDC",116,48,205
"WMZQ-FM","WashingtonDC",117,49,158
"WMZQ-FM","WashingtonDC",118,45,200
"WMZQ-FM","WashingtonDC",119,61,168
"WMZQ-FM","WashingtonDC",120,46,176
"WMZQ-FM","WashingtonDC",121,48,187
"WMZQ-FM","WashingtonDC",122,45,225
"WMZQ-FM","WashingtonDC",123,54,189
"WMZQ-FM","WashingtonDC",124,52,203
"WMZQ-FM","WashingtonDC",125,45,186
"WMZQ-FM","WashingtonDC",126,51,189
"WMZQ-FM","WashingtonDC",127,44,215
"WMZQ-FM","WashingtonDC",128,51,184
"WMZQ-FM","WashingtonDC",129,57,194
"WMZQ-FM","WashingtonDC",130,56,235
"WMZQ-FM","WashingtonDC",131,48,196
"WMZQ-FM","WashingtonDC",132,62,204
"WMZQ-FM","WashingtonDC",133,45,191
"WMZQ-FM","WashingtonDC",134,55,178
"WMZQ-FM","WashingtonDC",135,60,197
"WMZQ-FM","WashingtonDC",136,55,181
"WMZQ-FM","WashingtonDC",137,37,185
"WMZQ-FM","WashingtonDC",138,50,201
"WMZQ-FM","WashingtonDC",139,54,181
"WMZQ-FM","WashingtonDC",140,54,182
"WMZQ-FM","WashingtonDC",141,59,176
"WMZQ-FM","WashingtonDC",142,57,198
"WMZQ-FM","WashingtonDC",143,57,202
"WMZQ-FM","WashingtonDC",144,59,218
"WMZQ-FM","WashingtonDC",145,48,216
"WMZQ-FM","WashingtonDC",146,45,200
"WMZQ-FM","WashingtonDC",147,40,193
"WMZQ-FM","WashingtonDC",148,48,170
"WMZQ-FM","WashingtonDC",149,54,197
"WMZQ-FM","WashingtonDC",150,44,197
"WMZQ-FM","WashingtonDC",151,62,199
"WMZQ-FM","WashingtonDC",152,43,179
"WMZQ-FM","WashingtonDC",153,39,215
"WMZQ-FM","WashingtonDC",154,48,185
"WMZQ-FM","WashingtonDC",155,43,158
"WMZQ-FM","WashingtonDC",156,53,174
"WMZQ-FM","WashingtonDC",157,51,183
"WMZQ-FM","WashingtonDC",158,35,179
"WMZQ-FM","WashingtonDC",159,47,198
"WMZQ-FM","WashingtonDC",160,48,193
"WMZQ-FM","WashingtonDC",161,43,161
"WMZQ-FM","WashingtonDC",162,42,232
"WMZQ-FM","WashingtonDC",163,70,169
"WMZQ-FM","WashingtonDC",164,42,189
"WMZQ-FM","WashingtonDC",165,51,185
"WMZQ-FM","WashingtonDC",166,43,170
"WMZQ-FM","WashingtonDC",167,57,199
"WMZQ-FM","WashingtonDC",168,52,183
"WMZQ-FM","WashingtonDC",169,46,191
"WMZQ-FM","WashingtonDC",170,30,176
"WMZQ-FM","WashingtonDC",171,46,202
"WMZQ-FM","WashingtonDC",172,52,197
"WMZQ-FM","WashingtonDC",173,40,207
"WMZQ-FM","WashingtonDC",174,43,180
"WMZQ-FM","WashingtonDC",175,51,180
"WMZQ-FM","WashingtonDC",176,45,219
"WMZQ-FM","WashingtonDC",177,49,194
"WMZQ-FM","WashingtonDC",178,43,192
"WMZQ-FM","WashingtonDC",179,48,166
"WMZQ-FM","WashingtonDC",180,51,196
"WMZQ-FM","WashingtonDC",181,66,167
"WMZQ-FM","WashingtonDC",182,50,179
"WMZQ-FM","WashingtonDC",183,62,198
"WMZQ-FM","WashingtonDC",184,38,190
"WMZQ-FM","WashingtonDC",185,33,165
"WMZQ-FM","WashingtonDC",186,44,166
"WMZQ-FM","WashingtonDC",187,63,216
"WMZQ-FM","WashingtonDC",188,55,180
"WMZQ-FM","WashingtonDC",189,52,197
"WMZQ-FM","WashingtonDC",190,45,192
"WMZQ-FM","WashingtonDC",191,48,210
"WMZQ-FM","WashingtonDC",192,44,199
"WMZQ-FM","WashingtonDC",193,48,184
"WMZQ-FM","WashingtonDC",194,49,178
"WMZQ-FM","WashingtonDC",195,50,172
"WMZQ-FM","WashingtonDC",196,53,182
"WMZQ-FM","WashingtonDC",197,52,199
"WMZQ-FM","WashingtonDC",198,41,166
"WMZQ-FM","WashingtonDC",199,56,212
"WMZQ-FM","WashingtonDC",200,47,192
"WMZQ-FM","WashingtonDC",201,44,194
"WMZQ-FM","WashingtonDC",202,45,186
"WMZQ-FM","WashingtonDC",203,59,206
"WMZQ-FM","WashingtonDC",204,55,179
"WMZQ-FM","WashingtonDC",205,57,154
"WMZQ-FM","WashingtonDC",206,57,191
"WMZQ-FM","WashingtonDC",207,43,219
"WMZQ-FM","WashingtonDC",208,52,194
"WMZQ-FM","WashingtonDC",209,39,142
"WMZQ-FM","WashingtonDC",210,50,205
"WMZQ-FM","WashingtonDC",211,65,173
"WMZQ-FM","WashingtonDC",212,57,194
"WMZQ-FM","WashingtonDC",213,57,168
"WMZQ-FM","WashingtonDC",214,56,189
"WMZQ-FM","WashingtonDC",215,55,226
"WMZQ-FM","WashingtonDC",216,52,168
"WMZQ-FM","WashingtonDC",217,42,192
"WMZQ-FM","WashingtonDC",218,63,211
"WMZQ-FM","WashingtonDC",219,52,157
"WMZQ-FM","WashingtonDC",220,44,186
"WMZQ-FM","WashingtonDC",221,54,187
"WMZQ-FM","WashingtonDC",222,41,177
"WMZQ-FM","WashingtonDC",223,53,191
"WMZQ-FM","WashingtonDC",224,49,188
"WMZQ-FM","WashingtonDC",225,50,189
"WMZQ-FM","WashingtonDC",226,52,184
"WMZQ-FM","WashingtonDC",227,57,191
"WMZQ-FM","WashingtonDC",228,55,167
"WMZQ-FM","WashingtonDC",229,45,226
"WMZQ-FM","WashingtonDC",230,46,174
"WMZQ-FM","WashingtonDC",231,32,179
"WMZQ-FM","WashingtonDC",232,43,190
"WMZQ-FM","WashingtonDC",233,47,211
"WMZQ-FM","WashingtonDC",234,52,171
"WMZQ-FM","WashingtonDC",235,58,148
"WMZQ-FM","WashingtonDC",236,61,200
"WMZQ-FM","WashingtonDC",237,40,167
"WMZQ-FM","WashingtonDC",238,49,181
"WMZQ-FM","WashingtonDC",239,49,202
"WMZQ-FM","WashingtonDC",240,51,228
"WMZQ-FM","WashingtonDC",241,53,192
"WMZQ-FM","WashingtonDC",242,50,190
"WMZQ-FM","WashingtonDC",243,51,173
"WMZQ-FM","WashingtonDC",244,44,193
"WMZQ-FM","WashingtonDC",245,58,197
"WMZQ-FM","WashingtonDC",246,47,192
"WMZQ-FM","WashingtonDC",247,53,191
"WMZQ-FM","WashingtonDC",248,36,194
"WMZQ-FM","WashingtonDC",249,44,160
"WMZQ-FM","WashingtonDC",250,48,193
"WMZQ-FM","WashingtonDC",251,31,165
"WMZQ-FM","WashingtonDC",252,48,174
"WMZQ-FM","WashingtonDC",253,45,176
"WMZQ-FM","WashingtonDC",254,40,168
"WMZQ-FM","WashingtonDC",255,60,208
"WMZQ-FM","WashingtonDC",256,45,164
"WMZQ-FM","WashingtonDC",257,50,200
"WMZQ-FM","WashingtonDC",258,55,192
"WMZQ-FM","WashingtonDC",259,45,181
"WMZQ-FM","WashingtonDC",260,50,175
"WMZQ-FM","WashingtonDC",261,53,188
"WMZQ-FM","WashingtonDC",262,54,219
"WMZQ-FM","WashingtonDC",263,48,177
"WMZQ-FM","WashingtonDC",264,43,191
"WMZQ-FM","WashingtonDC",265,50,186
"WMZQ-FM","WashingtonDC",266,48,182
"WMZQ-FM","WashingtonDC",267,50,206
"WMZQ-FM","WashingtonDC",268,54,193
"WMZQ-FM","WashingtonDC",269,58,186
"WMZQ-FM","WashingtonDC",270,37,204
"WMZQ-FM","WashingtonDC",271,47,187
"WMZQ-FM","WashingtonDC",272,54,179
"WMZQ-FM","WashingtonDC",273,41,161
"WMZQ-FM","WashingtonDC",274,59,183
"WMZQ-FM","WashingtonDC",275,39,161
"WMZQ-FM","WashingtonDC",276,59,186
"WMZQ-FM","WashingtonDC",277,45,207
"WMZQ-FM","WashingtonDC",278,45,179
"WMZQ-FM","WashingtonDC",279,49,180
"WMZQ-FM","WashingtonDC",280,45,196
"WMZQ-FM","WashingtonDC",281,45,203
"WMZQ-FM","WashingtonDC",282,53,188
"WMZQ-FM","WashingtonDC",283,55,177
"WMZQ-FM","WashingtonDC",284,44,162
"WMZQ-FM","WashingtonDC",285,55,187
"WMZQ-FM","WashingtonDC",286,49,184
"WMZQ-FM","WashingtonDC",287,50,173
"WMZQ-FM","WashingtonDC",288,38,209
"WMZQ-FM","WashingtonDC",289,37,188
"WMZQ-FM","WashingtonDC",290,62,210
"WMZQ-FM","WashingtonDC",291,58,184
"WMZQ-FM","WashingtonDC",292,37,196
"WMZQ-FM","WashingtonDC",293,49,196
"WMZQ-FM","WashingtonDC",294,47,192
"WMZQ-FM","WashingtonDC",295,46,209
"WMZQ-FM","WashingtonDC",296,48,190
